543 tapahtunut 438
544 paitsi 438
545 eilen 438
546 ala 438
547 naiset 437
548 käyttää 436
549 tulevat 435
550 päälle 433
551 pääse 432
552 kotona 432
553 sehän 431
554 ase 431
555 tulet 430
556 iltana 430
557 tietysti 429
558 päivänä 429
559 lapset 428
560 tyyppi 426
561 muut 426
562 soita 425
563 jokin 424
564 voitte 423
565 toisen 422
566 takana 422
567 sisällä 422
568 ongelmia 422
569 voitko 421
570 vaivaa 421
571 paha 421
572 oikeasti 421
573 palaa 420
574 new 419
575 mieltä 415
576 laita 415
577 soitan 413
578 kuulostaa 412
579 ensi 412
580 uuden 410
581 sille 410
582 elää 410
583 erittäin 409
584 sellaista 406
585 olemaan 406
586 kovin 406
587 uskon 404
588 nimeni 404
589 kertoi 404
590 aiot 404
591 teistä 403
592 hätänä 403
593 näetkö 402
594 olkaa 401
595 kuusi 401
596 toivon 400
597 saamme 400
598 mun 400
599 tarvitsemme 399
600 sanonut 397
601 välitä 396
602 tiesin 396
603 oikeastaan 395
604 helvettiä 395
605 homma 394
606 halunnut 392
607 eli 392
608 menemme 391
609 asiat 391
610 voittaa 389
611 olimme 389
612 aio 389
613 sanot 388
614 ollaan 388
615 lähdetään 388
616 tuntia 386
617 hetkinen 386
618 helvetin 385
619 tietenkin 384
620 kanssaan 384
621 jää 384
622 tuossa 383
623 pidät 383
624 jättää 383
625 niiden 381
626 joe 381
627 voisitko 380
628 hätää 380
629 kertonut 379
630 jäädä 378
631 viedä 376
632 minulta 376
633 kysyä 375
634 nimesi 374
635 tarvitsee 373
636 muka 373
637 asian 369
638 uudestaan 368
639 jolla 368
640 ongelma 367
641 tavalla 366
642 molemmat 366
643 heillä 366
644 lähellä 365
645 vastaa 364
646 työtä 364
647 paskat 364
648 sellainen 363
649 kestä 362
650 kaikkien 362
651 viitsi 361
652 peter 361
653 näitä 360
654 luo 360
655 äitisi 359
656 oma 359
657 tulit 358
658 michael 357
659 lähde 357
660 ymmärrätkö 356
661 tehty 356
662 ulkona 355
663 oii 355
664 etkä 355
665 antakaa 355
666 tääiiä 354
667 ihminen 353
668 väliä 352
669 näet 352
670 lähden 352
671 kahden 352
672 muistan 351
673 tunnin 350
674 osa 350
675 david 350
676 aikaan 350
677 seuraa 349
678 tapan 348
679 sanotaan 348
680 puhun 347
681 kunhan 347
682 kusipää 346
683 eihän 345
684 heistä 344
685 antoi 344
686 tytön 343
687 kunnon 342
688 kaikille 342
689 tiedäthän 341
690 kultaseni 341
691 aamulla 341
692 poikani 340
693 istu 340
694 hoitaa 340
695 odottakaa 339
696 numero 339
697 eri 339
698 ó 338
699 kuolla 338
700 tarvitset 337
701 väärin 335
702 voisit 335
703 nuori 335
704 maan 334
705 sopii 333
706 muita 333
707 paskaa 332
708 lapsia 332
709 kysymys 332
710 tytöt 331
711 onkin 331
712 huono 331
713 hakemaan 331
714 voivat 330
715 syytä 330
716 lapsi 329
717 kestää 329
718 vaimoni 328
719 olekin 328
720 päin 327
721 kuningas 327
722 vuonna 326
723 tuonne 326
724 seuraava 326
725 liikettä 326
726 uutta 325
727 toki 325
728 paremmin 325
729 kenraali 324
730 loppu 323
731 jumalan 323
732 uudelleen 322
733 käydä 322
734 sun 321
735 löysin 321
736 elämä 321
737 samoin 320
738 kerta 320
739 halusi 320
740 auton 320
741 sinulta 319
742 lopettaa 318
743 jeesus 318
744 asiassa 318
745 aikana 318
746 puoli 317
747 tekemään 316
748 joita 315
749 auki 315
750 töissä 314
751 sinähän 314
752 sinäkin 313
753 vettä 312
754 töihin 312
755 syö 312
756 mukavaa 311
757 maahan 311
758 naimisiin 310
759 pelkää 309
760 hoidan 309
761 uskomatonta 308
762 näytän 308
763 kävi 308
764 katsomaan 308
765 hetken 308
766 rakas 307
767 haluatte 306
768 katsoa 305
769 verta 304
770 seis 304
771 naisen 304
772 jokainen 303
773 äkkiä 302
774 toimi 302
775 puolesta 302
776 etsin 302
777 toimii 301
778 kädet 301
779 kymmenen 300
780 tekevät 299
781 kaukana 299
782 eteenpäin 299
783 lenny 298
784 lähtee 296
785 itseäsi 296
786 talo 295
787 kaverit 295
788 myöhässä 294
789 kiitoksia 294
790 kaikkia 294
791 päässä 293
792 paikan 293
793 joko 293
794 haluavat 293
795 tappoi 292
796 sekä 292
797 kenen 292
798 ikävä 292
799 elämäni 292
800 tärkeää 290
801 pääsi 290
802 nimensä 290
803 syödä 289
804 s 289
805 ruokaa 289
806 elossa 289
807 ajaa 289
808 täynnä 288
809 äitini 287
810 tiedämme 287
811 teette 287
812 ottakaa 287
813 mitäs 287
814 loppuun 287
815 yritin 286
816 tulisi 286
817 pomo 286
818 miksei 286
819 jotkut 286
820 taitaa 285
821 luota 285
822 jossain 285
823 päällä 284
824 olleet 284
825 josta 284
826 hyviä 284
827 voisimme 283
828 muuttaa 283
829 mike 283
830 jatka 283
831 seitsemän 282
832 huolta 282
833 pitkä 279
834 muu 279
835 jäljellä 278
836 a 278
837 katsotaan 277
838 ammu 277
839 mahtavaa 276
840 haista 276
841 aiotko 276
842 turpa 275
843 kautta 275
844 itsesi 274
845 illalla 274
846 ympäri 273
847 ovatko 273
848 itseni 273
849 etsi 273
850 sentään 272
851 mennyt 272
852 nouse 271
853 jatkaa 271
854 häneen 271
855 tosiaan 270
856 saisi 270
857 saatte 270
858 kyiiä 270
859 tajua 269
860 saattaa 269
861 pitäkää 269
862 niinpä 269
863 mahdollista 269
864 iloinen 269
865 paljonko 268
866 lupaan 268
867 kohti 268
868 velkaa 267
869 hae 267
870 ettekö 267
871 aja 267
872 vaikea 266
873 pää 266
874 onpa 266
875 olkoon 265
876 odotan 265
877 miehiä 265
878 james 265
879 jack 265
880 edessä 265
881 rakastaa 264
882 haluaisi 264
883 matkalla 263
884 miljoonaa 262
885 yleensä 261
886 pyytää 261
887 onneksi 261
888 maailma 261
889 palata 260
890 itsensä 260
891 viikon 259
892 musta 259
893 alex 259
894 olenko 258
895 oiet 258
896 minähän 258
897 jimmy 258
898 ihmisten 257
899 häivy 257
900 alkoi 257
901 lähti 256
902 luona 256
903 taida 255
904 hittoa 255
905 täydellinen 254
906 oman 254
907 jutun 254
908 tehtävä 253
909 ymmärtää 252
910 yhteen 252
911 saimme 252
912 pääsee 252
913 vaikeaa 251
914 kiitti 251
915 häneltä 251
916 alla 251
917 yönä 250
918 tyhmä 250
919 katson 250
920 the 249
921 kunnolla 249
922 lopettakaa 248
923 harry 248
924 syy 247
925 käynyt 247
926 johtaa 247
927 tapauksessa 246
928 helppoa 246
929 tuskin 245
930 sekuntia 245
931 pysykää 245
932 ystäviä 244
933 totuus 244
934 tom 244
935 puhuu 244
936 pojan 244
937 näkee 244
938 mahtava 244
939 kuukautta 244
940 kahdeksan 244
941 ajattele 244
942 pidätkö 243
943 outoa 243
944 haen 243
945 juokse 242
946 tuosta 241
947 ystäväsi 240
948 tärkeä 240
949 otetaan 240
950 esiin 240
951 auttakaa 240
952 ampua 240
953 sisälle 239
954 sam 239
955 ystävä 238
956 rauhaan 237
957 pääsemme 237
958 idea 237
959 eteen 237
960 eräs 235
961 tilanne 234
962 toista 233
963 ray 233
964 marty 232
965 laittaa 232
966 kahvia 232
967 olemassa 231
968 muutaman 231
969 kuluttua 231
970 kertoo 231
971 peli 230
972 luottaa 230
973 yön 229
974 ketä 229
975 saavat 228
976 pysyä 228
977 onnistu 228
978 kysy 228
979 koira 228
980 hra 228
981 veljeni 227
982 selvää 227
983 sairas 227
984 näkemiin 227
985 arvaa 227
986 kamu 226
987 alusta 226
988 vaikuttaa 225
989 mary 225
990 kuolee 225
991 huoli 224
992 bruce 224
993 tapaamaan 223
994 rauhallisesti 223
995 helvetissä 223
996 enempää 223
997 charlie 223
998 alle 223
999 yhteyttä 222
1000 suunnitelma 222
1001 koske 222
1002 suurin 221
1003 samalla 221
1004 pahaa 221
1005 max 221
1006 ostaa 220
1007 käytä 220
1008 ben 220
1009 pääset 219
1010 osaan 219
1011 minuutin 219
1012 turvassa 218
1013 taakse 218
1014 sattuu 218
1015 näitkö 218
1016 isän 218
1017 vihainen 217
1018 vihaan 217
1019 tietä 217
1020 sanovat 217
1021 päähän 217
1022 pelastaa 217
1023 kuulu 217
1024 kerroin 217
1025 jutella 217
1026 todellakin 216
1027 tahdon 216
1028 paikkaa 216
1029 otti 216
1030 elämän 216
1031 onnellinen 215
1032 iltaa 215
1033 työ 214
1034 tarina 214
1035 selittää 214
1036 rakkaus 214
1037 millainen 214
1038 vien 213
1039 t 213
1040 paikalla 213
1041 idiootti 213
1042 viekää 212
1043 pane 212
1044 mestari 212
1045 kaikesta 212
1046 ilta 212
1047 aloittaa 212
1048 tietenkään 211
1049 talon 211
1050 mietin 211
1051 metriä 211
1052 loistavaa 211
1053 otin 210
1054 jätti 210
1055 fbi 210
1056 yritti 209
1057 lähetti 209
1058 äiä 208
1059 oscar 208
1060 mahdotonta 208
1061 lähtien 208
1062 lähdemme 208
1063 johtaja 208
1064 ihana 208
1065 hyvästi 208
1066 d 208
1067 väärässä 207
1068 tällaista 207
1069 sota 207
1070 pelkkä 207
1071 luultavasti 207
1072 kuulitko 207
1073 helvettiin 207
1074 uskonut 206
1075 tulta 206
1076 mua 206
1077 asuu 206
1078 vuotias 205
1079 tappanut 205
1080 mihinkään 205
1081 kuuletko 205
1082 ethän 205
1083 bond 205
1084 autoon 205
1085 viikkoa 204
1086 saman 204
1087 muutama 204
1088 ihme 204
1089 enpä 203
1090 rauhassa 202
1091 puhutaan 202
1092 prinsessa 202
1093 herää 202
1094 välillä 201
1095 vedä 201
1096 tunnet 201
1097 tiedättekö 201
1098 usein 200
1099 tunnetko 200
1100 tekisi 200
1101 kaupungin 200
1102 olisivat 199
1103 enkö 199
1104 tähden 198
1105 maailmassa 198
1106 jälleen 198
1107 haittaa 198
1108 elämää 198
1109 autoa 198
1110 varovainen 197
1111 vapaa 197
1112 vaimo 197
1113 jep 197
1114 painu 196
1115 liiku 196
1116 lhan 196
1117 frank 196
1118 ajatellut 196
1119 varovasti 195
1120 näki 195
1121 kuunnelkaa 195
1122 kohtaan 195
1123 toi 194
1124 taidan 194
1125 oiia 194
1126 lukea 194
1127 kirjoittaa 194
1128 kiire 194
1129 haluamme 194
1130 aiemmin 194
1131 vannon 193
1132 tietävät 193
1133 saatanan 193
1134 käyn 193
1135 huone 193
1136 agentti 193
1137 viimeksi 192
1138 unohtaa 192
1139 tuohon 192
1140 tiesit 192
1141 tarvitaan 192
1142 pääsen 192
1143 tää 191
1144 tiesi 191
1145 parempaa 191
1146 mieheni 191
1147 käänny 191
1148 hyvän 191
1149 heippa 191
1150 forum 191
1151 antanut 191
1152 ajatus 191
1153 yrität 190
1154 viikolla 190
1155 pysähdy 190
1156 kuulemma 190
1157 jäi 190
1158 ajatella 190
1159 ainakaan 190
1160 äläkä 189
1161 valita 189
1162 pysäytä 189
1163 pystyt 189
1164 palaan 189
1165 kovasti 189
1166 tien 188
1167 puolella 188
1168 pitkään 188
1169 kutsuu 188
1170 kova 188
1171 kiirettä 188
1172 j 188
1173 hetkellä 188
1174 vetää 187
1175 c 187
1176 asiasta 187
1177 maassa 186
1178 kätesi 186
1179 tekemistä 185
1180 oven 185
1181 nukkumaan 185
1182 niille 185
1183 myöhäistä 185
1184 jotenkin 185
1185 halusit 185
1186 tapasin 184
1187 unta 183
1188 sekaisin 183
1189 pidetään 183
1190 noita 183
1191 kauanko 183
1192 herran 183
1193 haluatteko 183
1194 eddie 183
1195 annoin 183
1196 tyttäreni 182
1197 tieltä 182
1198 puolet 182
1199 menemään 182
1200 kerralla 182
1201 keitä 182
1202 ainoastaan 182
1203 tiedätte 181
1204 pitäisikö 181
1205 omaa 181
1206 ollenkaan 181
1207 jostain 181
1208 hienosti 181
1209 alus 181
1210 äidin 180
1211 veli 180
1212 tri 180
1213 loistava 180
1214 ihanaa 180
1215 näistä 179
1216 mielestäni 179
1217 lähdet 179
1218 lyö 179
1219 käske 179
1220 hiukan 179
1221 vieläkin 178
1222 uutisia 178
1223 tälle 178
1224 silmät 178
1225 sepä 178
1226 selville 178
1227 päivässä 178
1228 pienen 178
1229 järkeä 178
1230 bill 178
1231 typerä 177
1232 teimme 177
1233 maksan 177
1234 lähettää 177
1235 ihmistä 177
1236 huora 177
1237 alan 177
1238 näit 176
1239 minäkään 176
1240 käymään 176
1241 kaikista 176
1242 ellei 176
1243 avaimet 176
1244 ylpeä 175
1245 unohdin 175
1246 tarkoitus 175
1247 perhe 175
1248 olevansa 175
1249 mieluummin 175
1250 lupaa 175
1251 yhdeksän 174
1252 vetoa 174
1253 tuntui 174
1254 toin 174
1255 pitkälle 174
1256 millä 174
1257 kuoleman 174
1258 kolmen 174
1259 itseään 174
1260 huolehdi 174
1261 autan 174
1262 voimmeko 173
1263 totuuden 173
1264 omat 173
1265 olekaan 173
1266 mutten 173
1267 jackie 173
1268 aikoo 173
1269 presidentti 172
1270 montako 172
1271 mitkä 172
1272 lääkäri 172
1273 luojan 172
1274 etsimään 172
1275 tv 171
1276 mahdollisuus 171
1277 maa 171
1278 katsos 171
1279 will 170
1280 viesti 170
1281 tehkää 170
1282 piru 170
1283 paul 170
1284 eipä 170
1285 uusia 169
1286 talossa 169
1287 org 169
1288 mukaani 169
1289 mentävä 169
1290 keskellä 169
1291 ikuisesti 169
1292 huonosti 169
1293 ajattelen 169
1294 tuoda 168
1295 tie 168
1296 saisinko 168
1297 pelottaa 168
1298 löytyy 168
1299 vuosi 167
1300 vittua 167
1301 viimeisen 167
1302 sua 167
1303 saitko 167
1304 olitte 167
1305 näytti 167
1306 laulaa 167
1307 lapsen 167
1308 jatkakaa 167
1309 ihmisen 167
1310 vitsi 166
1311 tahdo 166
1312 sopiiko 166
1313 puhunut 166
1314 nukkua 166
1315 kaupunki 166
1316 isänsä 166
1317 autossa 166
1318 veljesi 165
1319 tekeillä 165
1320 tehneet 165
1321 saatana 165
1322 puhumaan 165
1323 perillä 165
1324 oltava 165
1325 maata 165
1326 löydä 165
1327 leikkiä 165
1328 johnny 165
1329 jim 165
1330 etsiä 165
1331 sodan 164
1332 setä 164
1333 pyysi 164
1334 oi 164
1335 millaista 164
1336 matkaan 164
1337 kyytiin 164
1338 johon 164
1339 auttamaan 164
1340 tuletko 163
1341 pyydä 163
1342 pystyn 163
1343 poliisit 163
1344 naimisissa 163
1345 kaunista 163
1346 annat 163
1347 tilaa 162
1348 poikki 162
1349 naista 162
1350 klo 162
1351 com 162
1352 syömään 161
1353 mennyttä 161
1354 kesken 161
1355 eroon 161
1356 ensimmäisen 161
1357 avain 161
1358 valmista 160
1359 suu 160
1360 soitti 160
1361 liikkuu 160
1362 hyppää 160
1363 edelleen 160
1364 danny 160
1365 tavannut 159
1366 selvittää 159
1367 pallo 159
1368 matkaa 159
1369 kuva 159
1370 johonkin 159
1371 asiaan 159
1372 sana 158
1373 punainen 158
1374 kaikilla 158
1375 estää 158
1376 aseen 158
1377 tä 157
1378 oikeus 157
1379 naisia 157
1380 menin 157
1381 kuolleita 157
1382 kenelle 157
1383 ehkäpä 157
1384 väsynyt 156
1385 tosissasi 156
1386 todellakaan 156
1387 siistiä 156
1388 pitävät 156
1389 perässä 156
1390 nälkä 156
1391 mielelläni 156
1392 matka 156
1393 entäs 156
1394 tajuatko 155
1395 päättää 155
1396 päästäkää 155
1397 lentää 155
1398 kenellekään 155
1399 yllätys 154
1400 vuosia 154
1401 samaan 154
1402 paikassa 154
1403 huoneessa 154
1404 täytyi 153
1405 tulemme 153
1406 taisi 153
1407 pistä 153
1408 olevasi 153
1409 kivaa 153
1410 jokaisen 153
1411 hetkeksi 153
1412 billy 153
1413 aamuna 153
1414 upea 152
1415 puhelin 152
1416 mut 152
1417 loput 152
1418 eversti 152
1419 charles 152
1420 yrittänyt 151
1421 vahva 151
1422 tyttöä 151
1423 tarkoita 151
1424 tapoit 151
1425 sarah 151
1426 puhui 151
1427 professori 151
1428 mieti 151
1429 lähes 151
1430 luulee 151
1431 loppuu 151
1432 lasta 151
1433 kutsua 151
1434 jonkin 151
1435 tietoja 150
1436 tietoa 150
1437 potkut 150
1438 löysimme 150
1439 lukee 150
1440 kone 150
1441 jane 150
1442 helppo 150
1443 chris 150
1444 aseet 150
1445 yhteys 149
1446 toiseen 149
1447 suuren 149
1448 sieiiä 149
1449 poliisille 149
1450 otat 149
1451 kenenkään 149
1452 daniel 149
1453 tuokaa 148
1454 muiden 148
1455 mennessä 148
1456 la 148
1457 kertokaa 148
1458 autosta 148
1459 aikaisemmin 148
1460 vaimosi 147
1461 ulkopuolella 147
1462 san 147
1463 riitä 147
1464 poliisin 147
1465 perään 147
1466 parin 147
1467 outo 147
1468 oh 147
1469 odottanut 147
1470 kuolema 147
1471 kunnia 147
1472 istua 147
1473 väärä 146
1474 varokaa 146
1475 vankilaan 146
1476 vaarallista 146
1477 todellako 146
1478 suuntaan 146
1479 sulje 146
1480 pitämään 146
1481 paikkaan 146
1482 osaat 146
1483 nosta 146
1484 moni 146
1485 lähetä 146
1486 itsellesi 146
1487 bobby 146
1488 vähemmän 145
1489 vaihtaa 145
1490 oon 145
1491 olisimme 145
1492 näemme 145
1493 käski 145
1494 voidaan 144
1495 vastaus 144
1496 tulehan 144
1497 sulle 144
1498 stan 144
1499 polttaa 144
1500 pelkään 144
1501 oo 144
1502 nykyään 144
1503 kokonaan 144
1504 hitaasti 144
1505 heittää 144
1506 haintappaja 144
1507 ajattelet 144
1508 ylhäällä 143
1509 sopimus 143
1510 oppia 143
1511 oikean 143
1512 minuiie 143
1513 minuiia 143
1514 lähdössä 143
1515 kuukauden 143
1516 koulussa 143
1517 herrani 143
1518 vei 142
1519 varaa 142
1520 tunsin 142
1521 soitin 142
1522 oikealle 142
1523 koulun 142
1524 jätkä 142
1525 itseäni 142
1526 etsimme 142
1527 tuie 141
1528 toisella 141
1529 ottanut 141
1530 onhan 141
1531 o 141
1532 laske 141
1533 kuolemaa 141
1534 juttua 141
1535 etsivä 141
1536 derek 141
1537 colt 141
1538 vieiä 140
1539 vaatteet 140
1540 saaneet 140
1541 rakastunut 140
1542 muuttuu 140
1543 kuunnella 140
1544 kuulen 140
1545 kovaa 140
1546 kaupungissa 140
1547 hoida 140
1548 hengissä 140
1549 haluaisitko 140
1550 avulla 140
1551 ääliö 139
1552 vuoteen 139
1553 tahdot 139
1554 ryan 139
1555 paris 139
1556 nimeltä 139
1557 kiittää 139
1558 keksin 139
1559 sinussa 138
1560 seuraavaksi 138
1561 puhuin 138
1562 laitan 138
1563 jään 138
1564 juo 138
1565 johtuu 138
1566 sanoivat 137
